,time,error,stim,output
438,0.439,0.0779753302036255,-0.0779753302036255,0.0
439,0.44,0.06591550504792047,-0.06591550504792047,0.0
440,0.441,0.054065536220776894,-0.054065536220776894,0.0
441,0.442,0.042437212165216294,-0.042437212165216294,0.0
442,0.443,0.03104210479939195,-0.03104210479939195,0.0
443,0.444,0.019891558054521908,-0.019891558054521908,0.0
444,0.445,0.008996676611905372,-0.008996676611905372,0.0
445,0.446,-0.0016316851496263212,0.0016316851496263212,0.0
446,0.447,-0.011982933984642643,0.011982933984642643,0.0
447,0.448,-0.02204674837946004,0.02204674837946004,0.0
448,0.449,-0.031813088907120576,0.031813088907120576,0.0
449,0.45,-0.041272208328452055,0.041272208328452055,0.0
450,0.451,-0.050414661428877114,0.050414661428877114,0.0
451,0.452,-0.05923131458088318,0.05923131458088318,0.0
452,0.453,-0.06771335502230591,0.06771335502230591,0.0
453,0.454,-0.07585229984084885,0.07585229984084885,0.0
454,0.455,-0.08364000465551547,0.08364000465551547,0.0
455,0.456,-0.09106867198592196,0.09106867198592196,0.0
456,0.457,-0.0981308593007359,0.0981308593007359,0.0
457,0.458,-0.10481948673678625,0.10481948673678625,0.0
458,0.459,-0.11112784448070062,0.11112784448070062,0.0
459,0.46,-0.11704959980522338,0.11704959980522338,0.0
460,0.461,-0.12257880375271228,0.12257880375271228,0.0
461,0.462,-0.12770989745862077,0.12770989745862077,0.0
462,0.463,-0.13243771810812294,0.13243771810812294,0.0
463,0.464,-0.13675750451937846,0.13675750451937846,0.0
464,0.465,-0.14066490234728482,0.14066490234728482,0.0
465,0.466,-0.14415596890192772,0.14415596890192772,0.0
466,0.467,-0.14722717757629897,0.14722717757629897,0.0
467,0.468,-0.14987542187822553,0.14987542187822553,0.0
468,0.46900000000000003,-0.1520980190618276,0.1520980190618276,0.0
469,0.47000000000000003,-0.15389271335420665,0.15389271335420665,0.0
470,0.47100000000000003,-0.15525767877344981,0.15525767877344981,0.0
471,0.47200000000000003,-0.15619152153442212,0.15619152153442212,0.0
472,0.47300000000000003,-0.15669328203922653,0.15669328203922653,0.0
473,0.47400000000000003,-0.1567624364495943,0.1567624364495943,0.0
474,0.47500000000000003,-0.15639889783887873,0.15639889783887873,0.0
475,0.47600000000000003,-0.15560301692173087,0.15560301692173087,0.0
476,0.47700000000000004,-0.15437558235993842,0.15437558235993842,0.0
477,0.47800000000000004,-0.1527178206433212,0.1527178206433212,0.0
478,0.47900000000000004,-0.1506313955449884,0.1506313955449884,0.0
479,0.48,-0.14811840715067215,0.14811840715067215,0.0
480,0.481,-0.14518139046227116,0.14518139046227116,0.0
481,0.482,-0.14182331357614542,0.14182331357614542,0.0
482,0.483,-0.13804757543712498,0.13804757543712498,0.0
483,0.484,-0.13385800316960136,0.13385800316960136,0.0
484,0.485,-0.12925884898749107,0.12925884898749107,0.0
485,0.486,-0.12425478668526958,0.12425478668526958,0.0
486,0.487,-0.1188509077126848,0.1188509077126848,0.0
487,0.488,-0.11305271683616906,0.11305271683616906,0.0
488,0.489,-0.10686612739037733,0.10686612739037733,0.0
489,0.49,-0.10029745612367617,0.10029745612367617,0.0
490,0.491,-0.09335341764182312,0.09335341764182312,0.0
491,0.492,-0.08604111845445556,0.08604111845445556,0.0
492,0.493,-0.07836805062941847,0.07836805062941847,0.0
493,0.494,-0.07034208506034167,0.07034208506034167,0.0
494,0.495,-0.061971464353260335,0.061971464353260335,0.0
495,0.496,-0.05326479533845929,0.05326479533845929,0.0
496,0.497,-0.04423104121409296,0.04423104121409296,0.0
497,0.498,-0.034879513328496446,0.034879513328496446,0.0
498,0.499,-0.02521986260847973,0.02521986260847973,0.0
499,0.5,-0.015262070641232186,0.015262070641232186,0.0
500,0.501,-0.005016440417839703,0.005016440417839703,0.0
501,0.502,0.005506413253266544,-0.005506413253266544,0.0
502,0.503,0.01629557365425589,-0.01629557365425589,0.0
503,0.504,0.027339832378251345,-0.027339832378251345,0.0
504,0.505,0.03862769985277549,-0.03862769985277549,0.0
505,0.506,0.050147416156670316,-0.050147416156670316,0.0
506,0.507,0.06188696212056712,-0.06188696212056712,0.0
507,0.508,0.07383407070069464,-0.07383407070069464,0.0
508,0.509,0.08597623861552509,-0.08597623861552509,0.0
509,0.51,0.09830073823448846,-0.09830073823448846,0.0
510,0.511,0.11079462970772469,-0.11079462970772469,0.0
511,0.512,0.12344477332558648,-0.12344477332558648,0.0
512,0.513,0.13623784209636217,-0.13623784209636217,0.0
513,0.514,0.1491603345304647,-0.1491603345304647,0.0
514,0.515,0.1621985876191022,-0.1621985876191022,0.0
515,0.516,0.17533878999524524,-0.17533878999524524,0.0
516,0.517,0.18856699526449952,-0.18856699526449952,0.0
517,0.518,0.2018691354933183,-0.2018691354933183,0.0
518,0.519,0.21523103484180214,-0.21523103484180214,0.0
519,0.52,0.2286384233281816,-0.2286384233281816,0.0
520,0.521,0.24207695071192056,-0.24207695071192056,0.0
521,0.522,0.255532200482249,-0.255532200482249,0.0
522,0.523,0.26898970393880134,-0.26898970393880134,0.0
523,0.524,0.2824349543509293,-0.2824349543509293,0.0
524,0.525,0.2958534211821561,-0.2958534211821561,0.0
525,0.526,0.3092305643661539,-0.3092305643661539,0.0
526,0.527,0.32255184862055286,-0.32255184862055286,0.0
527,0.528,0.3358027577848287,-0.3358027577848287,0.0
528,0.529,0.34896880916846945,-0.34896880916846945,0.0
529,0.53,0.3620355678955878,-0.3620355678955878,0.0
530,0.531,0.37498866123212693,-0.37498866123212693,0.0
531,0.532,0.38781379288179557,-0.38781379288179557,0.0
532,0.533,0.4004967572368784,-0.4004967572368784,0.0
533,0.534,0.413023453570088,-0.413023453570088,0.0
534,0.535,0.4253799001536522,-0.4253799001536522,0.0
535,0.536,0.4375522482918832,-0.4375522482918832,0.0
536,0.537,0.4495267962535303,-0.4495267962535303,0.0
537,0.538,0.461290003090292,-0.461290003090292,0.0
538,0.539,0.47282850232794815,-0.47282850232794815,0.0
539,0.54,0.4841291155166787,-0.4841291155166787,0.0
540,0.541,0.4951788656272331,-0.4951788656272331,0.0
541,0.542,0.3923875282626033,-0.5059649902797606,-0.1135774620171573
542,0.543,0.30162654539843875,-0.5164749547922294,-0.21484840939379063
543,0.544,0.23312844858783954,-0.5266964650355278,-0.29356801644768826
544,0.545,0.17188809041036401,-0.5366174800824983,-0.3647293896721343
545,0.546,0.11712536004098556,-0.5462262246383321,-0.4291008645973466
546,0.547,0.06831257943090857,-0.5555112012399425,-0.4871986218090339
547,0.548,0.02458413127840764,-0.5644612022121324,-0.5398770709337247
548,0.549,-0.01496647838323828,-0.5730653213685893,-0.5880317997518276
549,0.55,-0.05025195069611488,-0.5813129654459593,-0.6315649161420742
550,0.551,-0.081732219513451,-0.589193865259495,-0.670926084772946
551,0.552,-0.10975019783057172,-0.5966980865690135,-0.7064482843995852
552,0.553,-0.13455197663031826,-0.6038160406441618,-0.7383680172744801
553,0.554,-0.15638736866223035,-0.6105384945182634,-0.7669258631804937
554,0.555,-0.17543463592273878,-0.6168565809202846,-0.7922912168430234
555,0.556,-0.19189450636093386,-0.6227618078747656,-0.8146563142356995
556,0.557,-0.206031604895628,-0.6282460679598562,-0.8342776728554842
557,0.558,-0.21795758163222412,-0.633301647213908,-0.8512592288461321
558,0.559,-0.22784888045786977,-0.6379212336813894,-0.8657701141392592
559,0.56,-0.23583028263342287,-0.6420979255892341,-0.8779282082226569
560,0.561,-0.24202431422172277,-0.6458252391450556,-0.8878495533667784
561,0.562,-0.24654245023452648,-0.6490971159490246,-0.8956395661835511
562,0.5630000000000001,-0.2494396896252299,-0.6519079300115441,-0.901347619636774
563,0.5640000000000001,-0.250857609971571,-0.6542524943692406,-0.9051101043408116
564,0.5650000000000001,-0.2508697683279614,-0.6561260672921487,-0.9069958356201101
565,0.5660000000000001,-0.24956622812903384,-0.6575243580753444,-0.9070905862043782
566,0.5670000000000001,-0.24700492792068374,-0.658443532408682,-0.9054484603293658
567,0.5680000000000001,-0.24323250487603354,-0.6588802173186653,-0.9021127221946988
568,0.5690000000000001,-0.2382925103824325,-0.6588315056768975,-0.89712401605933
569,0.5700000000000001,-0.23222107132332848,-0.6582949602699484,-0.8905160315932769
570,0.5710000000000001,-0.22504713784223562,-0.6572686174258954,-0.882315755268131
571,0.5720000000000001,-0.21681792667487654,-0.6557509901932063,-0.8725689168680828
572,0.5730000000000001,-0.20747975437129063,-0.6537410710680541,-0.8612208254393448
573,0.5740000000000001,-0.19712411929866658,-0.651238334266579,-0.8483624535652455
574,0.5750000000000001,-0.18559631959432898,-0.6482427375390372,-0.8338390571333661
575,0.5760000000000001,-0.17296627153528754,-0.644754723523218,-0.8177209950585056
576,0.577,-0.15920721189229914,-0.640775220634933,-0.7999824325272321
577,0.578,-0.1442818490440616,-0.6363056434938312,-0.7805874925378928
578,0.579,-0.128143621051942,-0.6313478928832265,-0.7594915139351684
579,0.58,-0.11073926326008554,-0.6259043552430683,-0.7366436185031539
580,0.581,-0.09196663845608599,-0.619977901695631,-0.711944540151717
581,0.582,-0.07176785135042651,-0.6135718866039431,-0.6853397379543696
582,0.583,-0.04991237446991603,-0.6066901456634157,-0.6566025201333318
583,0.584,-0.02618271161105279,-0.5993369935275853,-0.6255197051386381
584,0.585,-0.0005479508345517248,-0.5915172209693239,-0.5920651718038756
585,0.586,0.027252417688415242,-0.5832360915793149,-0.5559836738908996
586,0.587,0.057469555642174375,-0.5744993380040416,-0.5170297823618673
587,0.588,0.09045154154432161,-0.5653131577259654,-0.47486161618164374
588,0.589,0.1267650921014456,-0.5556842083890299,-0.4289191162875843
589,0.59,0.16706978223113328,-0.5456196026730399,-0.3785498204419066
590,0.591,0.21261978864742653,-0.5351269027209228,-0.32250711407349625
591,0.592,0.26548582288553324,-0.524214114123294,-0.25872829123776075
592,0.593,0.32816058907483303,-0.5128896794651874,-0.18472909039035434
593,0.594,0.45204800589443794,-0.5011624714402235,-0.0491144655457856
594,0.595,0.4890417855379257,-0.4890417855379257,0.0
595,0.596,0.47653733231028483,-0.47653733231028483,0.0
596,0.597,0.4636592292241061,-0.4636592292241061,0.0
597,0.598,0.45041799210605965,-0.45041799210605965,0.0
598,0.599,0.43682452618775913,-0.43682452618775913,0.0
599,0.6,0.4228901167585823,-0.4228901167585823,0.0
600,0.601,0.4086264194343353,-0.4086264194343353,0.0
601,0.602,0.3940454500502348,-0.3940454500502348,0.0
602,0.603,0.37915957418705504,-0.37915957418705504,0.0
603,0.604,0.36398149633964366,-0.36398149633964366,0.0
604,0.605,0.3485242487373723,-0.3485242487373723,0.0
605,0.606,0.33280117982642105,-0.33280117982642105,0.0
606,0.607,0.3168259424241424,-0.3168259424241424,0.0
607,0.608,0.30061248155606796,-0.30061248155606796,0.0
608,0.609,0.2841750219864453,-0.2841750219864453,0.0
609,0.61,0.2675280554534919,-0.2675280554534919,0.0
610,0.611,0.2506863276208589,-0.2506863276208589,0.0
611,0.612,0.23366482475707137,-0.23366482475707137,0.0
612,0.613,0.2164787601550007,-0.2164787601550007,0.0
613,0.614,0.1991435603036782,-0.1991435603036782,0.0
614,0.615,0.1816748508250173,-0.1816748508250173,0.0
615,0.616,0.16408844218825033,-0.16408844218825033,0.0
616,0.617,0.14640031521511976,-0.14640031521511976,0.0
617,0.618,0.1286266063890751,-0.1286266063890751,0.0
618,0.619,0.11078359298193761,-0.11078359298193761,0.0
619,0.62,0.0928876780116807,-0.0928876780116807,0.0
620,0.621,0.07495537504516603,-0.07495537504516603,0.0
621,0.622,0.05700329285982377,-0.05700329285982377,0.0
622,0.623,0.03904811997844182,-0.03904811997844182,0.0
623,0.624,0.02110660909134849,-0.02110660909134849,0.0
624,0.625,0.0031955613804173027,-0.0031955613804173027,0.0
625,0.626,-0.014668189240574492,0.014668189240574492,0.0
626,0.627,-0.03246779195459402,0.03246779195459402,0.0
627,0.628,-0.05018639492428802,0.05018639492428802,0.0
628,0.629,-0.06780716121440505,0.06780716121440505,0.0
629,0.63,-0.08531328473885326,0.08531328473885326,0.0
630,0.631,-0.1026880062174898,0.1026880062174898,0.0
631,0.632,-0.11991462912771536,0.11991462912771536,0.0
632,0.633,-0.13697653563591816,0.13697653563591816,0.0
633,0.634,-0.15385720249382445,0.15385720249382445,0.0
634,0.635,-0.1705402168848063,0.1705402168848063,0.0
635,0.636,-0.18700929220524073,0.18700929220524073,0.0
636,0.637,-0.20324828376603415,0.20324828376603415,0.0
637,0.638,-0.21924120439950037,0.21924120439950037,0.0
638,0.639,-0.23497223995682573,0.23497223995682573,0.0
639,0.64,-0.25042576468145944,0.25042576468145944,0.0
640,0.641,-0.26558635644383904,0.26558635644383904,0.0
641,0.642,-0.28043881182299085,0.28043881182299085,0.0
642,0.643,-0.294968161020652,0.294968161020652,0.0
643,0.644,-0.30915968259370946,0.30915968259370946,0.0
644,0.645,-0.32299891799089053,0.32299891799089053,0.0
645,0.646,-0.33647168587981313,0.33647168587981313,0.0
646,0.647,-0.3495640962506702,0.3495640962506702,0.0
647,0.648,-0.3622625642830248,0.3622625642830248,0.0
648,0.649,-0.37455382396237846,0.37455382396237846,0.0
649,0.65,-0.38642494143341105,0.38642494143341105,0.0
650,0.651,-0.39786332807699887,0.39786332807699887,0.0
651,0.652,-0.40885675329837007,0.40885675329837007,0.0
652,0.653,-0.41939335701400626,0.41939335701400626,0.0
653,0.654,-0.4294616618251609,0.4294616618251609,0.0
654,0.655,-0.4390505848661421,0.4390505848661421,0.0
655,0.656,-0.4481494493157978,0.4481494493157978,0.0
656,0.657,-0.45674799556093443,0.45674799556093443,0.0
657,0.658,-0.46483639200071375,0.46483639200071375,0.0
658,0.659,-0.47240524548138996,0.47240524548138996,0.0
659,0.66,-0.4794456113510837,0.4794456113510837,0.0
660,0.661,-0.4859490031246189,0.4859490031246189,0.0
661,0.662,-0.49190740174881503,0.49190740174881503,0.0
662,0.663,-0.4973132644589705,0.4973132644589705,0.0
663,0.664,-0.41743324605349463,0.5021595332176498,0.08472628716415523
664,0.665,-0.3645232123075963,0.5064396427272643,0.14191643041966795
665,0.666,-0.3300150996664456,0.5101475280083136,0.18013242834186802
666,0.667,-0.2975246010749079,0.5132776315355625,0.21575303046065458
667,0.668,-0.2734980020526798,0.5158249099248087,0.24232690787212882
668,0.669,-0.25445059602009684,0.5177848401633277,0.26333424414323087
669,0.67,-0.23995289083367755,0.5191534253774748,0.27920053454379723
670,0.671,-0.22983322441817183,0.5199272001313618,0.29009397571319
671,0.672,-0.22404641898518285,0.5201032352509433,0.2960568162657604
672,0.673,-0.2226461155468482,0.5196791421682838,0.2970330266214356
673,0.674,-0.22579352732231162,0.5186530767812176,0.292859549458906
674,0.675,-0.23380031945556184,0.5170237428240526,0.28322342336849077
675,0.676,-0.2472437500327292,0.5147903947454199,0.2675466447126907
676,0.677,-0.26741669852730043,0.5119528400898172,0.24453614156251677
677,0.678,-0.29769328330854444,0.5085114413798638,0.21081815807131937
678,0.679,-0.33770908102868064,0.5044671174967182,0.1667580364680376
679,0.68,-0.4998213445566005,0.4998213445566005,0.0
680,0.681,-0.49457615628179935,0.49457615628179935,0.0
681,0.682,-0.48873414386502645,0.48873414386502645,0.0
682,0.683,-0.4822984553264374,0.4822984553264374,0.0
683,0.684,-0.4752727943631122,0.4752727943631122,0.0
684,0.685,-0.46766141869125544,0.46766141869125544,0.0
685,0.686,-0.45946913788183974,0.45946913788183974,0.0
686,0.687,-0.4507013106908954,0.4507013106908954,0.0
687,0.6880000000000001,-0.44136384188610434,0.44136384188610434,0.0
688,0.6890000000000001,-0.4314631785718294,0.4314631785718294,0.0
689,0.6900000000000001,-0.4210063060151788,0.4210063060151788,0.0
690,0.6910000000000001,-0.4100007429761557,0.4100007429761557,0.0
691,0.6920000000000001,-0.39845453654541385,0.39845453654541385,0.0
692,0.6930000000000001,-0.3863762564935978,0.3863762564935978,0.0
693,0.6940000000000001,-0.3737749891366889,0.3737749891366889,0.0
694,0.6950000000000001,-0.36066033072224174,0.36066033072224174,0.0
695,0.6960000000000001,-0.3470423803418306,0.3470423803418306,0.0
696,0.6970000000000001,-0.3329317323754786,0.3329317323754786,0.0
697,0.6980000000000001,-0.31833946847426153,0.31833946847426153,0.0
698,0.6990000000000001,-0.3032771490877289,0.3032771490877289,0.0
699,0.7000000000000001,-0.28775680454319,0.28775680454319,0.0
700,0.7010000000000001,-0.27179092568434976,0.27179092568434976,0.0
701,0.7020000000000001,-0.2553924540771745,0.2553924540771745,0.0
702,0.7030000000000001,-0.23857477179128372,0.23857477179128372,0.0
703,0.704,-0.22135169076555736,0.22135169076555736,0.0
704,0.705,-0.20373744176703662,0.20373744176703662,0.0
705,0.706,-0.18574666295258027,0.18574666295258027,0.0
706,0.707,-0.16739438804310916,0.16739438804310916,0.0
707,0.708,-0.14869603412063462,0.14869603412063462,0.0
708,0.709,-0.12966738905862846,0.12966738905862846,0.0
709,0.71,-0.11032459859662265,0.11032459859662265,0.0
710,0.711,-0.09068415307027973,0.09068415307027973,0.0
711,0.712,-0.07076287380848562,0.07076287380848562,0.0
712,0.713,-0.05057789920933925,0.05057789920933925,0.0
713,0.714,-0.03014667050721215,0.03014667050721215,0.0
714,0.715,-0.00948691724334813,0.00948691724334813,0.0
715,0.716,0.011383357547250327,-0.011383357547250327,0.0
716,0.717,0.03244589241962811,-0.03244589241962811,0.0
717,0.718,0.05368218286010273,-0.05368218286010273,0.0
718,0.719,0.07507349687138659,-0.07507349687138659,0.0
719,0.72,0.0966008907878504,-0.0966008907878504,0.0
720,0.721,0.11824522530695654,-0.11824522530695654,0.0
721,0.722,0.1399871817226772,-0.1399871817226772,0.0
722,0.723,0.1618072783465225,-0.1618072783465225,0.0
723,0.724,0.18368588710162054,-0.18368588710162054,0.0
724,0.725,0.20560325027512152,-0.20560325027512152,0.0
725,0.726,0.22753949741405025,-0.22753949741405025,0.0
726,0.727,0.24947466234958052,-0.24947466234958052,0.0
727,0.728,0.2713887003345886,-0.2713887003345886,0.0
728,0.729,0.29326150527922173,-0.29326150527922173,0.0
729,0.73,0.3150729270691222,-0.3150729270691222,0.0
730,0.731,0.3368027889508678,-0.3368027889508678,0.0
731,0.732,0.3584309049691041,-0.3584309049691041,0.0
732,0.733,0.379937097439809,-0.379937097439809,0.0
733,0.734,0.4013012144440651,-0.4013012144440651,0.0
734,0.735,0.42250314732671046,-0.42250314732671046,0.0
735,0.736,0.44352284818420584,-0.44352284818420584,0.0
736,0.737,0.4643403473260722,-0.4643403473260722,0.0
737,0.738,0.48493577069425725,-0.48493577069425725,0.0
738,0.739,0.37465295137276217,-0.5052893572248301,-0.13063640585206798
