,time,error,stim,output
394,0.395,0.5302932160000989,-0.6199995211070286,-0.08970630510692966
395,0.396,0.5210256410509464,-0.6114476294619893,-0.0904219884110429
396,0.397,0.511440467738917,-0.6025612314349669,-0.09112076369604984
397,0.398,0.5015481069577173,-0.5933494448891853,-0.09180133793146798
398,0.399,0.4913593480346159,-0.5838216880746663,-0.09246234004005041
399,0.4,0.48088536235676316,-0.5739876712864759,-0.09310230892971275
400,0.401,0.4701377107724041,-0.5638573882229702,-0.09371967745056603
401,0.402,0.45912835651587847,-0.5534411070517605,-0.09431275053588208
402,0.403,0.4478696864505529,-0.5427493611914338,-0.09487967474088091
403,0.404,0.43637454523078756,-0.5317929398173491,-0.09541839458656153
404,0.405,0.42465629022734325,-0.5205828781001351,-0.0959265878727919
405,0.406,0.41272888119003637,-0.5091304471857853,-0.09640156599574892
406,0.40700000000000003,0.4006070311922996,-0.4974471439265278,-0.09684011273422817
407,0.40800000000000003,0.3883064749405126,-0.4855446803719128,-0.09723820543140017
408,0.40900000000000003,0.37584449578755486,-0.47343497302981435,-0.0975904772422595
409,0.41000000000000003,0.3632411705431592,-0.4611301319072909,-0.09788896136413172
410,0.41100000000000003,0.35052334264317553,-0.4486424493414954,-0.09811910669831989
411,0.41200000000000003,0.33774339711687806,-0.43598438863103917,-0.09824099151416109
412,0.41300000000000003,0.3252375211062229,-0.4231685724784528,-0.09793105137222992
413,0.41400000000000003,0.31650211518684257,-0.41020777125457447,-0.09370565606773187
414,0.41500000000000004,0.30735055015321394,-0.39711489109591586,-0.0897643409427019
415,0.41600000000000004,0.2976265011765114,-0.3839029618462235,-0.08627646066971213
416,0.417,0.2873872392271895,-0.3705851248536498,-0.0831978856264603
417,0.418,0.2767075095410978,-0.3571746206350985,-0.08046711109400075
418,0.419,0.2656541432851188,-0.3436847764194734,-0.07803063313435457
419,0.42,0.25428655189414995,-0.33012899358170117,-0.07584244168755122
420,0.421,0.2426590761165177,-0.3165207349795306,-0.0738616588630129
421,0.422,0.23082159585297224,-0.3028735122052295,-0.07205191635225727
422,0.423,0.2188192330586719,-0.28920087276441714,-0.07038163970574524
423,0.424,0.20669203130933178,-0.27551638719435473,-0.06882435588502293
424,0.425,0.1944748964423364,-0.26183363613411564,-0.06735873969177925
425,0.426,0.18219791106763464,-0.24816619735911868,-0.06596828629148405
426,0.427,0.16988709270184052,-0.23452763279257494,-0.06464054009073442
427,0.428,0.1575654741415663,-0.22093147550644507,-0.06336600136487876
428,0.429,0.14525420068141556,-0.2073912167245431,-0.062137016043127546
429,0.43,0.13297336258638098,-0.1939202928404389,-0.06094693025405793
430,0.431,0.12074246307405458,-0.18053207246283579,-0.05978960938878121
431,0.432,0.10858058785716908,-0.1672398435010837,-0.05865925564391462
432,0.433,0.09650640358832205,-0.1540568003034899,-0.05755039671516785
433,0.434,0.08453809237156798,-0.14099603086104845,-0.056457938489480476
434,0.435,0.07269328275663177,-0.12807050408918597,-0.0553772213325542
435,0.436,0.06098899859856785,-0.1152930572000563,-0.054304058601488445
436,0.437,0.049441625099567885,-0.1026763831778651,-0.05323475807829721
437,0.438,0.0380668831488982,-0.09023301836962043,-0.05216613522072223
438,0.439,0.026879803101597148,-0.0779753302036255,-0.05109552710202835
439,0.44,0.01589469302190174,-0.06591550504792047,-0.050020812026018734
440,0.441,0.005125101503624135,-0.054065536220776894,-0.04894043471715276
441,0.442,-0.005416220103966259,-0.042437212165216294,-0.04785343226918255
442,0.443,-0.015717347945149167,-0.03104210479939195,-0.046759452744541116
443,0.444,-0.025767199152897508,-0.019891558054521908,-0.045658757207419416
444,0.445,-0.0355555207906742,-0.008996676611905372,-0.04455219740257957
445,0.446,-0.04507285015203452,0.0016316851496263212,-0.0434411650024082
446,0.447,-0.0543104473792886,0.011982933984642643,-0.04232751339464596
447,0.448,-0.06326020635732739,0.02204674837946004,-0.04121345797786735
448,0.449,-0.07191455341694397,0.031813088907120576,-0.0401014645098234
449,0.45,-0.08026634471608818,0.041272208328452055,-0.038994136387636116
450,0.451,-0.08830877221208834,0.050414661428877114,-0.03789411078321123
451,0.452,-0.09603528552189333,0.05923131458088318,-0.03680397094101015
452,0.453,-0.10343953363853484,0.06771335502230591,-0.03572617861622892
453,0.454,-0.11051532731111427,0.07585229984084885,-0.03466302747026542
454,0.455,-0.1172566204726741,0.08364000465551547,-0.03361661581715864
455,0.456,-0.12365750762142562,0.09106867198592196,-0.03258883563550366
456,0.457,-0.12971223345156574,0.0981308593007359,-0.03158137415082984
457,0.458,-0.13541521106848528,0.10481948673678625,-0.03059572433169904
458,0.459,-0.14076104555565178,0.11112784448070062,-0.029633201074951154
459,0.46,-0.14574456027115404,0.11704959980522338,-0.028694960465930654
460,0.461,-0.150360823890213,0.12257880375271228,-0.02778202013750071
461,0.462,-0.1546051767883679,0.12770989745862077,-0.02689527932974714
462,0.463,-0.15847325583959598,0.13243771810812294,-0.026035537731473053
463,0.464,-0.16196101707647403,0.13675750451937846,-0.025203512557095582
464,0.465,-0.16506475593481806,0.14066490234728482,-0.024399853587533236
465,0.466,-0.16778112499929823,0.14415596890192772,-0.02362515609737052
466,0.467,-0.17010714929682735,0.14722717757629897,-0.022879971720528396
467,0.468,-0.17204023926695355,0.14987542187822553,-0.02216481738872804
468,0.46900000000000003,-0.173578201586164,0.1520980190618276,-0.021480182524336384
469,0.47000000000000003,-0.17471924804619815,0.15389271335420665,-0.020826534691991506
470,0.47100000000000003,-0.17546200269291626,0.15525767877344981,-0.02020432391946645
471,0.47200000000000003,-0.1758055074276612,0.15619152153442212,-0.019613985893239108
472,0.47300000000000003,-0.17574922626153594,0.15669328203922653,-0.01905594422230942
473,0.47400000000000003,-0.1752930483974692,0.1567624364495943,-0.01853061194787489
474,0.47500000000000003,-0.1744372902974758,0.15639889783887873,-0.01803839245859705
475,0.47600000000000003,-0.1731826968745103,0.15560301692173087,-0.01757967995277942
476,0.47700000000000004,-0.1715304419307162,0.15437558235993842,-0.017154859570777774
477,0.47800000000000004,-0.1694821279473005,0.1527178206433212,-0.01676430730397928
478,0.47900000000000004,-0.1670397853160576,0.1506313955449884,-0.016408389771069207
479,0.48,-0.16420587108889223,0.14811840715067215,-0.016087463938220088
480,0.481,-0.16098326730958906,0.14518139046227116,-0.015801876847317913
481,0.482,-0.15737527898145903,0.14182331357614542,-0.015551965405313607
482,0.483,-0.15338563171523398,0.13804757543712498,-0.015338056278109002
483,0.484,-0.14901846909345423,0.13385800316960136,-0.015160465923852872
484,0.485,-0.14427834978037657,0.12925884898749107,-0.015019500792885505
485,0.486,-0.13917024439981562,0.12425478668526958,-0.01491545771454604
486,0.487,-0.1336995321970112,0.1188509077126848,-0.014848624484326377
487,0.488,-0.12787199749423786,0.11305271683616906,-0.014819280658068801
488,0.489,-0.12169382594305175,0.10686612739037733,-0.014827698552674417
489,0.49,-0.11517160056836309,0.10029745612367617,-0.014874144444686923
490,0.491,-0.1083122975904816,0.09335341764182312,-0.014958879948658478
491,0.492,-0.10112328200029262,0.08604111845445556,-0.015082163545837064
492,0.493,-0.09361230284920699,0.07836805062941847,-0.015244252219788526
493,0.494,-0.08578748819864118,0.07034208506034167,-0.01544540313829951
494,0.495,-0.07765733965259997,0.061971464353260335,-0.015685875299339624
495,0.496,-0.06923072637025175,0.05326479533845929,-0.015965931031792457
496,0.497,-0.06051687842168542,0.04423104121409296,-0.016285837207592465
497,0.498,-0.05152537930747054,0.034879513328496446,-0.016645865978974092
498,0.499,-0.04226615740904541,0.02521986260847973,-0.017046294800565673
499,0.5,-0.03274947606994373,0.015262070641232186,-0.017487405428711543
500,0.501,-0.022985921925564094,0.005016440417839703,-0.01796948150772439
501,0.502,-0.012986391001029492,-0.005506413253266544,-0.018492804254296037
502,0.503,-0.0027620719858969245,-0.01629557365425589,-0.019057645640152814
503,0.504,0.007675574018883493,-0.027339832378251345,-0.019664258359367852
504,0.505,0.018314838080126558,-0.03862769985277549,-0.020312861772648932
505,0.506,0.02914379317012887,-0.050147416156670316,-0.021003622986541445
506,0.507,0.04015032980625379,-0.06188696212056712,-0.02173663231431333
507,0.508,0.05132219803590381,-0.07383407070069464,-0.022511872664790836
508,0.509,0.06264705559916847,-0.08597623861552509,-0.02332918301635661
509,0.51,0.07411252109460545,-0.09830073823448846,-0.02418821713988301
510,0.511,0.08570622955740513,-0.11079462970772469,-0.02508840015031956
511,0.512,0.0974158861611853,-0.12344477332558648,-0.026028887164401184
512,0.513,0.10922931210423535,-0.13623784209636217,-0.027008529992126815
513,0.514,0.12113447566960699,-0.1491603345304647,-0.028025858860857716
514,0.515,0.13311950157696703,-0.1621985876191022,-0.029079086042135167
515,0.516,0.14517265354520362,-0.17533878999524524,-0.030166136450041615
516,0.517,0.15728228849142242,-0.18856699526449952,-0.031284706773077105
517,0.518,0.16943678541000778,-0.2018691354933183,-0.032432350083310524
518,0.519,0.18162445655891213,-0.21523103484180214,-0.033606578282890015
519,0.52,0.19383345180604744,-0.2286384233281816,-0.034804971522134145
520,0.521,0.20605166787143236,-0.24207695071192056,-0.03602528284048819
521,0.522,0.2182666724787852,-0.255532200482249,-0.037265528003463805
522,0.523,0.2304656496193643,-0.26898970393880134,-0.03852405431943703
523,0.524,0.2426353672598105,-0.2824349543509293,-0.03979958709111882
524,0.525,0.254762164054789,-0.2958534211821561,-0.04109125712736707
525,0.526,0.26683194799420834,-0.3092305643661539,-0.04239861637194557
526,0.527,0.2788301983635443,-0.32255184862055286,-0.04372165025700858
527,0.528,0.29074196402971836,-0.3358027577848287,-0.04506079375511037
528,0.529,0.30255185743224094,-0.34896880916846945,-0.0464169517362285
529,0.53,0.3142440564880705,-0.3620355678955878,-0.04779151140751722
530,0.531,0.32580234599070973,-0.37498866123212693,-0.0491863152414172
531,0.532,0.33721024994989995,-0.38781379288179557,-0.05060354293189561
532,0.533,0.34845130865482465,-0.4004967572368784,-0.05204544858205373
533,0.534,0.3595095107086113,-0.413023453570088,-0.05351394286147669
534,0.535,0.3703697875177737,-0.4253799001536522,-0.05501011263587844
535,0.536,0.38101836352586105,-0.4375522482918832,-0.05653388476602216
536,0.537,0.39144274236615473,-0.4495267962535303,-0.05808405388737556
537,0.538,0.40163126166643287,-0.461290003090292,-0.059658741423859116
538,0.539,0.4115723543558819,-0.47282850232794815,-0.06125614797206623
539,0.54,0.4212537217123531,-0.4841291155166787,-0.06287539380432561
540,0.541,0.43066158033715163,-0.4951788656272331,-0.06451728529008152
541,0.542,0.4397802615073849,-0.5059649902797606,-0.06618472877237566
542,0.543,0.44859269048380335,-0.5164749547922294,-0.06788226430842606
543,0.544,0.45708173538268904,-0.5266964650355278,-0.06961472965283874
544,0.545,0.46522935620337547,-0.5366174800824983,-0.07138812387912283
545,0.546,0.47300022419505156,-0.5462262246383321,-0.0732260004432806
546,0.547,0.48024818681779136,-0.5555112012399425,-0.07526301442215112
547,0.548,0.48619766192553887,-0.5644612022121324,-0.0782635402865935
548,0.549,0.48914490044088466,-0.5730653213685893,-0.08392042092770469
549,0.55,0.4924962623174063,-0.5813129654459593,-0.08881670312855305
550,0.551,0.4961622315451547,-0.589193865259495,-0.09303163371434033
551,0.552,0.5000289611806282,-0.5966980865690135,-0.09666912538838524
552,0.553,0.5039920174122416,-0.6038160406441618,-0.09982402323192024
553,0.554,0.5079608965882207,-0.6105384945182634,-0.10257759793004256
554,0.555,0.5118584408576123,-0.6168565809202846,-0.10499814006267227
555,0.556,0.5156192551649003,-0.6227618078747656,-0.10714255270986535
556,0.557,0.5191880311915558,-0.6282460679598562,-0.10905803676830034
557,0.558,0.5225180108195344,-0.633301647213908,-0.11078363639437358
558,0.559,0.5255696455700948,-0.6379212336813894,-0.11235158811129467
559,0.56,0.5283094538702967,-0.6420979255892341,-0.11378847171893733
560,0.561,0.5307090596289358,-0.6458252391450556,-0.11511617951611988
561,0.562,0.532744390022812,-0.6490971159490246,-0.11635272592621262
562,0.5630000000000001,0.5343950098767095,-0.6519079300115441,-0.11751292013483461
563,0.5640000000000001,0.5356435715768935,-0.6542524943692406,-0.11860892279234714
564,0.5650000000000001,0.5364753617889062,-0.6561260672921487,-0.11965070550324254
565,0.5660000000000001,0.5368779287555351,-0.6575243580753444,-0.12064642931980926
566,0.5670000000000001,0.5368407763515198,-0.658443532408682,-0.1216027560571622
567,0.5680000000000001,0.5363551132473864,-0.6588802173186653,-0.12252510407127894
568,0.5690000000000001,0.5354136474451985,-0.6588315056768975,-0.12341785823169903
569,0.5700000000000001,0.5340104180933148,-0.6582949602699484,-0.12428454217663355
570,0.5710000000000001,0.5321406578840122,-0.6572686174258954,-0.12512795954188316
571,0.5720000000000001,0.5298006805135643,-0.6557509901932063,-0.12595030967964196
572,0.5730000000000001,0.526987788667766,-0.6537410710680541,-0.12675328240028813
573,0.5740000000000001,0.5237001988148039,-0.651238334266579,-0.12753813545177503
574,0.5750000000000001,0.5199369797674036,-0.6482427375390372,-0.12830575777163356
575,0.5760000000000001,0.5156980025401823,-0.644754723523218,-0.12905672098303575
576,0.577,0.5109838994960929,-0.640775220634933,-0.12979132113884
577,0.578,0.5057960311652024,-0.6363056434938312,-0.13050961232862876
578,0.579,0.5001364594449321,-0.6313478928832265,-0.13121143343829436
579,0.58,0.49400792616672173,-0.6259043552430683,-0.13189642907634658
580,0.581,0.4874138362519909,-0.619977901695631,-0.13256406544364013
581,0.582,0.48035824489192464,-0.6135718866039431,-0.1332136417120185
582,0.583,0.4728458483830299,-0.6066901456634157,-0.13384429728038585
583,0.584,0.46488197844745904,-0.5993369935275853,-0.13445501508012625
584,0.585,0.4564726000815052,-0.5915172209693239,-0.1350446208878187
585,0.586,0.44762431323274054,-0.5832360915793149,-0.1356117783465743
586,0.587,0.43834435894507084,-0.5744993380040416,-0.13615497905897075
587,0.588,0.4286406310957138,-0.5653131577259654,-0.13667252663025153
588,0.589,0.4185216955896433,-0.5556842083890299,-0.13716251279938657
589,0.59,0.4079968200745622,-0.5456196026730399,-0.13762278259847766
590,0.591,0.39707601926729397,-0.5351269027209228,-0.13805088345362881
591,0.592,0.3857701245818178,-0.524214114123294,-0.13844398954147621
592,0.593,0.3740908935058097,-0.5128896794651874,-0.13879878595937767
593,0.594,0.36205118789657,-0.5011624714402235,-0.13911128354365354
594,0.595,0.34966528186946755,-0.4890417855379257,-0.13937650366845816
595,0.596,0.33694944689806444,-0.47653733231028483,-0.1395878854122204
596,0.597,0.32392326752789696,-0.4636592292241061,-0.1397359616962091
597,0.598,0.31061355552199205,-0.45041799210605965,-0.1398044365840676
598,0.599,0.29707150841283414,-0.43682452618775913,-0.13975301777492496
599,0.6,0.28350895994261427,-0.4228901167585823,-0.13938115681596802
600,0.601,0.2743664671584876,-0.4086264194343353,-0.1342599522758477
601,0.602,0.2647047165677011,-0.3940454500502348,-0.1293407334825337
602,0.603,0.2542251506912455,-0.37915957418705504,-0.12493442349580955
603,0.604,0.24298408221845097,-0.36398149633964366,-0.12099741412119269
604,0.605,0.23106758578686315,-0.3485242487373723,-0.11745666295050917
605,0.606,0.21855256705370107,-0.33280117982642105,-0.11424861277271998
606,0.607,0.20550762855450383,-0.3168259424241424,-0.11131831386963857
607,0.608,0.19199630289110375,-0.30061248155606796,-0.10861617866496422
608,0.609,0.1780773365635288,-0.2841750219864453,-0.10609768542291649
609,0.61,0.16380365806468106,-0.2675280554534919,-0.10372439738881084
610,0.611,0.1492214320489765,-0.2506863276208589,-0.1014648955718824
611,0.612,0.1343697461973838,-0.23366482475707137,-0.0992950785596876
612,0.613,0.11928136179239404,-0.2164787601550007,-0.09719739836260666
613,0.614,0.10398453822123464,-0.1991435603036782,-0.09515902208244355
614,0.615,0.08850520834254756,-0.1816748508250173,-0.09316964248246974
615,0.616,0.07286863313012976,-0.16408844218825033,-0.09121980905812058
616,0.617,0.057100194721986436,-0.14640031521511976,-0.08930012049313332
617,0.618,0.041225526126025244,-0.1286266063890751,-0.08740108026304987
618,0.619,0.02527033569554603,-0.11078359298193761,-0.08551325728639159
